id,label
5797,1
5798,1
5799,3
5800,3
5801,3
5802,0
5803,3
5804,2
5805,3
5806,1
5807,0
5808,3
5809,2
5810,3
5811,0
5812,3
5813,3
5814,1
5815,0
5816,1
5817,0
5818,0
5819,1
5820,0
5821,3
5822,1
5823,1
5824,1
5825,2
5826,1
5827,3
5828,3
5829,2
5830,0
5831,2
5832,1
5833,1
5834,3
5835,0
5836,0
5837,3
5838,3
5839,3
5840,1
5841,3
5842,1
5843,0
5844,3
5845,2
5846,2
5847,2
5848,2
5849,3
5850,3
5851,0
5852,2
5853,2
5854,2
5855,2
5856,1
5857,3
5858,2
5859,3
5860,0
5861,3
5862,3
5863,3
5864,1
5865,3
5866,0
5867,3
5868,2
5869,1
5870,2
5871,1
5872,0
5873,1
5874,2
5875,3
5876,1
5877,2
5878,3
5879,3
5880,1
5881,2
5882,0
5883,0
5884,2
5885,2
5886,0
5887,2
5888,3
5889,1
5890,1
5891,3
5892,3
5893,3
5894,2
5895,1
5896,3
5897,1
5898,0
5899,0
5900,2
5901,0
5902,0
5903,1
5904,3
5905,0
5906,3
5907,2
5908,3
5909,1
5910,2
5911,1
5912,0
5913,2
5914,2
5915,1
5916,3
5917,1
5918,3
5919,0
5920,3
5921,1
5922,3
5923,3
5924,0
5925,3
5926,2
5927,2
5928,2
5929,3
5930,3
5931,2
5932,1
5933,2
5934,3
5935,0
5936,3
5937,2
5938,2
5939,1
5940,3
5941,2
5942,0
5943,1
5944,3
5945,0
5946,0
5947,1
5948,3
5949,2
5950,1
5951,2
5952,3
5953,2
5954,0
5955,2
5956,3
5957,3
5958,3
5959,1
5960,0
5961,2
5962,3
5963,0
5964,1
5965,1
5966,1
5967,1
5968,3
5969,0
5970,1
5971,1
5972,1
5973,1
5974,3
5975,2
5976,1
5977,1
5978,1
5979,1
5980,0
5981,0
5982,2
5983,2
5984,0
5985,0
5986,1
5987,1
5988,3
5989,3
5990,2
5991,2
5992,1
5993,1
5994,3
5995,1
5996,1
5997,1
5998,2
5999,2
6000,1
6001,2
6002,2
6003,3
6004,2
6005,1
6006,3
6007,2
6008,1
6009,2
6010,3
6011,1
6012,3
6013,3
6014,2
6015,1
6016,2
6017,0
6018,1
6019,1
6020,3
6021,0
6022,3
6023,1
6024,2
6025,2
6026,0
6027,0
6028,1
6029,3
6030,1
6031,1
6032,3
6033,2
6034,2
6035,1
6036,2
6037,1
6038,2
6039,0
6040,3
6041,1
6042,0
6043,1
6044,1
6045,2
6046,0
6047,3
6048,1
6049,3
6050,1
6051,3
6052,1
6053,3
6054,1
6055,1
6056,0
6057,2
6058,2
6059,0
6060,3
6061,3
6062,1
6063,3
6064,2
6065,1
6066,3
6067,3
6068,3
6069,1
6070,3
6071,0
6072,0
6073,3
6074,3
6075,0
6076,0
6077,1
6078,3
6079,1
6080,1
6081,0
6082,0
6083,1
6084,0
6085,3
6086,1
6087,0
6088,3
6089,3
6090,0
6091,1
6092,3
6093,1
6094,2
6095,3
6096,1
6097,0
6098,2
6099,1
6100,3
6101,2
6102,2
6103,1
6104,3
6105,2
6106,0
6107,2
6108,2
6109,1
6110,1
6111,2
6112,2
6113,1
6114,3
6115,3
6116,3
6117,1
6118,2
6119,1
6120,0
6121,0
6122,3
6123,3
6124,1
6125,1
6126,3
6127,3
6128,1
6129,0
6130,3
6131,2
6132,0
6133,2
6134,0
6135,2
6136,0
6137,3
6138,1
6139,2
6140,0
6141,0
6142,0
6143,0
6144,3
6145,1
6146,1
6147,2
6148,3
6149,3
6150,0
6151,0
6152,1
6153,0
6154,1
6155,2
6156,1
6157,1
6158,0
6159,0
6160,3
6161,1
6162,2
6163,3
6164,1
6165,3
6166,0
6167,3
6168,1
6169,0
6170,1
6171,3
6172,0
6173,3
6174,0
6175,3
6176,1
6177,0
6178,1
6179,2
6180,1
6181,1
6182,0
6183,0
6184,0
6185,3
6186,3
6187,2
6188,3
6189,1
6190,3
6191,1
6192,3
6193,1
6194,0
6195,3
6196,1
6197,3
6198,3
6199,3
6200,1
6201,1
6202,0
6203,3
6204,0
6205,1
6206,0
6207,3
6208,0
6209,3
6210,2
6211,1
6212,0
6213,2
6214,2
6215,0
6216,3
6217,3
6218,0
6219,1
6220,0
6221,0
6222,3
6223,3
6224,3
6225,2
6226,3
6227,3
6228,2
6229,0
6230,0
6231,3
6232,1
6233,3
6234,3
6235,3
6236,0
6237,2
6238,3
6239,0
6240,1
6241,2
6242,2
6243,1
6244,3
6245,1
6246,1
6247,0
6248,3
6249,3
6250,1
6251,3
6252,2
6253,3
6254,3
6255,0
6256,2
6257,3
6258,2
6259,0
6260,2
6261,0
6262,3
6263,2
6264,3
6265,3
6266,0
6267,0
6268,0
6269,2
6270,3
6271,1
6272,3
6273,3
6274,1
6275,3
6276,3
6277,1
6278,3
6279,3
6280,3
6281,2
6282,0
6283,1
6284,0
6285,3
6286,1
6287,3
6288,3
6289,1
6290,3
6291,1
6292,1
6293,2
6294,1
6295,3
6296,1
6297,1
6298,1
6299,2
6300,2
6301,2
6302,3
6303,3
6304,2
6305,1
6306,0
6307,3
6308,1
6309,3
6310,0
6311,1
6312,3
6313,0
6314,2
6315,1
6316,0
6317,3
6318,3
6319,2
6320,0
6321,2
6322,3
6323,1
6324,2
6325,0
6326,2
6327,1
6328,1
6329,3
6330,0
6331,2
6332,2
6333,1
6334,2
6335,2
6336,1
6337,2
6338,2
6339,3
6340,1
6341,1
6342,1
6343,1
6344,3
6345,3
6346,2
6347,1
6348,3
6349,3
6350,3
6351,3
6352,0
6353,0
6354,1
6355,3
6356,3
6357,2
6358,0
6359,1
6360,0
6361,0
6362,1
6363,3
6364,1
6365,1
6366,3
6367,1
6368,1
6369,3
6370,0
6371,1
6372,2
6373,3
6374,3
6375,1
6376,1
6377,3
6378,0
6379,2
6380,0
6381,3
6382,1
6383,3
6384,0
6385,1
6386,0
6387,2
6388,1
6389,3
6390,0
6391,1
6392,3
6393,3
6394,0
6395,3
6396,1
6397,3
6398,2
6399,2
6400,0
6401,1
6402,2
6403,3
6404,3
6405,3
6406,3
6407,0
6408,2
6409,0
6410,3
6411,1
6412,1
6413,2
6414,3
6415,0
6416,0
6417,3
6418,2
6419,2
6420,1
6421,2
6422,1
6423,3
6424,0
6425,1
6426,1
6427,3
6428,3
6429,1
6430,2
6431,1
6432,3
6433,1
6434,3
6435,0
6436,1
6437,1
6438,1
6439,3
6440,0
6441,0
6442,2
6443,1
6444,3
6445,1
6446,0
6447,3
6448,2
6449,3
6450,3
6451,1
6452,3
6453,0
6454,0
6455,3
6456,0
6457,2
6458,3
6459,1
6460,2
6461,0
6462,2
6463,1
6464,1
6465,0
6466,3
6467,1
6468,1
6469,0
6470,3
6471,3
6472,1
6473,0
6474,2
6475,3
6476,2
6477,0
6478,1
6479,0
6480,3
6481,2
6482,1
6483,3
6484,1
6485,2
6486,0
6487,1
6488,2
6489,2
6490,0
6491,3
6492,0
6493,2
6494,1
6495,2
6496,0
6497,3
6498,3
6499,3
6500,3
6501,3
6502,3
6503,0
6504,2
6505,3
6506,3
6507,1
6508,3
6509,2
6510,1
6511,1
6512,1
6513,0
6514,0
6515,0
6516,3
6517,2
6518,3
6519,2
6520,1
6521,3
6522,2
6523,3
6524,0
6525,3
6526,3
6527,3
6528,3
6529,0
6530,3
6531,3
6532,3
6533,3
6534,2
6535,0
6536,2
6537,3
6538,0
6539,1
6540,3
6541,1
6542,2
6543,1
6544,3
6545,0
6546,2
6547,1
6548,0
6549,3
6550,3
6551,1
6552,2
6553,3
6554,3
6555,3
6556,0
6557,3
6558,3
6559,2
6560,1
6561,3
6562,1
6563,0
6564,3
6565,0
6566,2
6567,3
6568,0
6569,3
6570,0
6571,2
6572,3
6573,1
6574,0
6575,3
6576,2
6577,2
6578,0
6579,2
6580,2
6581,3
6582,0
6583,3
6584,0
6585,1
6586,2
6587,0
6588,3
6589,3
6590,1
6591,0
6592,3
6593,3
6594,1
6595,0
6596,3
6597,3
6598,2
6599,3
6600,2
6601,3
6602,3
6603,0
6604,0
6605,3
6606,3
6607,3
6608,0
6609,3
6610,3
6611,3
6612,1
6613,1
6614,0
6615,3
6616,3
6617,3
6618,3
6619,2
6620,1
6621,1
6622,3
6623,1
6624,3
6625,2
6626,0
6627,3
6628,1
6629,0
6630,1
6631,3
6632,0
6633,2
6634,0
6635,0
6636,0
6637,0
6638,1
6639,3
6640,3
6641,3
6642,3
6643,2
6644,2
6645,2
6646,2
6647,3
6648,1
6649,0
6650,0
6651,0
6652,3
6653,3
6654,1
6655,3
6656,3
6657,2
6658,3
6659,3
6660,2
6661,3
6662,3
6663,2
6664,1
6665,2
6666,3
6667,2
6668,0
6669,0
6670,2
6671,2
6672,1
6673,2
6674,1
6675,1
6676,3
6677,1
6678,0
6679,1
6680,2
6681,0
6682,1
6683,2
6684,2
6685,3
6686,2
6687,0
6688,0
6689,1
6690,1
6691,1
6692,1
6693,1
6694,1
6695,3
6696,0
6697,1
6698,0
6699,3
6700,0
6701,0
6702,3
6703,0
6704,3
6705,2
6706,3
6707,3
6708,3
6709,3
6710,3
6711,2
6712,3
6713,3
6714,3
6715,2
6716,2
6717,1
6718,1
6719,1
6720,1
6721,1
6722,3
6723,3
6724,1
6725,0
6726,0
6727,1
6728,1
6729,2
6730,2
6731,2
6732,0
6733,0
6734,1
6735,2
6736,3
6737,0
6738,3
6739,3
6740,0
6741,3
6742,1
6743,1
6744,2
6745,3
6746,0
6747,1
6748,0
6749,1
6750,2
6751,0
6752,3
6753,3
6754,2
6755,0
6756,3
6757,2
6758,3
6759,1
6760,2
6761,2
6762,3
6763,3
6764,3
6765,3
6766,3
6767,3
6768,1
6769,2
6770,3
6771,3
6772,3
6773,2
6774,2
6775,3
6776,0
6777,3
6778,2
6779,3
6780,2
6781,1
6782,0
6783,3
6784,3
6785,2
6786,1
6787,2
6788,1
6789,1
6790,0
6791,3
6792,2
6793,1
6794,0
6795,3
6796,3
6797,3
6798,3
6799,3
6800,3
6801,3
6802,1
6803,3
6804,2
6805,1
6806,3
6807,0
6808,3
6809,0
6810,3
6811,3
6812,3
6813,2
6814,1
6815,3
6816,2
6817,2
6818,3
6819,0
6820,1
6821,2
6822,1
6823,0
6824,3
6825,2
6826,3
6827,3
6828,1
6829,2
6830,0
6831,1
6832,0
6833,3
6834,0
6835,3
6836,3
6837,0
6838,3
6839,3
6840,3
6841,3
6842,2
6843,1
6844,2
6845,2
6846,2
6847,0
6848,2
6849,3
6850,2
6851,2
6852,3
6853,2
6854,0
6855,3
6856,2
6857,3
6858,0
6859,2
6860,3
6861,3
6862,3
6863,2
6864,0
6865,1
6866,0
6867,1
6868,1
6869,0
6870,0
6871,0
6872,2
6873,3
6874,2
6875,2
6876,1
6877,1
6878,2
6879,1
6880,3
6881,0
6882,1
6883,2
6884,3
6885,3
6886,3
6887,2
6888,0
6889,1
6890,3
6891,3
6892,0
6893,0
6894,2
6895,0
6896,1
6897,3
6898,3
6899,3
6900,2
6901,2
6902,1
6903,3
6904,1
6905,3
6906,0
6907,3
6908,2
6909,0
6910,3
6911,2
6912,0
6913,3
6914,1
6915,0
6916,3
6917,1
6918,1
6919,2
6920,2
6921,3
6922,0
6923,1
6924,2
6925,3
6926,3
6927,1
6928,2
6929,1
6930,2
6931,1
6932,3
6933,0
6934,0
6935,1
6936,1
6937,2
6938,1
6939,2
6940,1
6941,3
6942,3
6943,0
6944,2
6945,3
6946,1
6947,3
6948,2
6949,0
6950,0
6951,2
6952,2
6953,0
6954,2
6955,0
6956,1
6957,2
6958,3
6959,3
6960,2
6961,0
6962,2
6963,1
6964,3
6965,1
6966,2
6967,3
6968,2
6969,2
6970,1
6971,1
6972,1
6973,3
6974,1
6975,3
6976,3
6977,3
6978,0
6979,2
6980,1
6981,3
6982,2
6983,3
6984,3
6985,3
6986,0
6987,3
6988,3
6989,2
6990,3
6991,0
6992,0
6993,1
6994,1
6995,0
6996,1
6997,1
6998,0
6999,3
7000,1
7001,1
7002,2
7003,1
7004,2
7005,3
7006,0
7007,2
7008,1
7009,3
7010,0
7011,0
7012,2
7013,2
7014,2
7015,1
7016,3
7017,1
7018,3
7019,0
7020,1
7021,1
7022,1
7023,2
7024,3
7025,2
7026,3
7027,2
7028,3
7029,3
7030,2
7031,3
7032,3
7033,2
7034,0
7035,1
7036,3
7037,3
7038,1
7039,3
7040,3
7041,3
7042,3
7043,3
7044,2
7045,3
7046,3
7047,3
7048,3
7049,1
7050,0
7051,2
7052,0
7053,3
7054,0
7055,3
7056,0
7057,3
7058,3
7059,3
7060,3
7061,2
7062,0
7063,2
7064,1
7065,3
7066,0
7067,1
7068,0
7069,1
7070,2
7071,1
7072,0
7073,0
7074,2
7075,2
7076,3
7077,0
7078,1
7079,1
7080,3
7081,1
7082,3
7083,0
7084,1
7085,0
7086,2
7087,3
7088,0
7089,2
7090,1
7091,3
7092,2
7093,2
7094,3
7095,1
7096,3
7097,1
7098,1
7099,0
7100,0
7101,0
7102,1
7103,2
7104,1
7105,3
7106,1
7107,3
7108,3
7109,1
7110,0
7111,1
7112,2
7113,3
7114,2
7115,3
7116,2
7117,0
7118,1
7119,1
7120,0
7121,3
7122,1
7123,3
7124,3
7125,1
7126,1
7127,0
7128,0
7129,3
7130,1
7131,3
7132,1
7133,3
7134,2
7135,3
7136,0
7137,3
7138,1
7139,3
7140,3
7141,2
7142,2
7143,3
7144,0
7145,0
7146,1
7147,2
7148,3
7149,1
7150,3
7151,0
7152,0
7153,3
7154,2
7155,2
7156,2
7157,2
7158,3
7159,0
7160,0
7161,3
7162,0
7163,3
7164,0
7165,3
7166,3
7167,0
7168,0
7169,1
7170,1
7171,1
7172,2
7173,3
7174,2
7175,1
7176,1
7177,0
7178,2
7179,0
7180,2
7181,3
7182,3
7183,3
7184,3
7185,1
7186,3
7187,3
7188,2
7189,1
7190,3
7191,3
7192,2
7193,3
7194,1
7195,3
7196,2
7197,2
7198,2
7199,3
7200,0
7201,2
7202,3
7203,1
7204,3
7205,1
7206,0
7207,1
7208,2
7209,3
7210,2
7211,3
7212,1
7213,0
7214,2
7215,3
7216,0
7217,1
7218,1
7219,0
7220,3
7221,1
7222,3
7223,3
7224,3
7225,2
7226,1
7227,3
7228,1
7229,3
7230,3
7231,1
7232,0
7233,1
7234,1
7235,3
7236,3
7237,2
7238,3
7239,1
7240,3
7241,1
7242,2
7243,2
7244,1
7245,3
7246,0
7247,1
7248,2
7249,3
7250,2
7251,3
7252,3
7253,0
7254,2
7255,0
7256,2
7257,2
7258,3
7259,3
7260,0
7261,3
7262,0
7263,3
7264,1
7265,1
7266,0
7267,3
7268,3
7269,2
7270,2
7271,3
7272,1
7273,0
7274,0
7275,1
7276,3
7277,1
7278,1
7279,2
7280,3
7281,3
7282,2
7283,2
7284,2
7285,1
7286,3
7287,0
7288,0
7289,3
7290,3
7291,2
7292,2
7293,2
7294,2
7295,3
7296,2
7297,3
7298,0
7299,2
7300,1
7301,3
7302,1
7303,2
7304,3
7305,1
7306,0
7307,2
7308,2
7309,0
7310,1
7311,2
7312,0
7313,2
7314,1
7315,3
7316,0
7317,0
7318,3
7319,1
7320,3
7321,2
7322,0
7323,1
7324,2
7325,3
7326,3
7327,2
7328,3
7329,1
7330,2
7331,1
7332,3
7333,1
7334,0
7335,0
7336,1
7337,1
7338,0
7339,3
7340,1
7341,3
7342,1
7343,0
7344,3
7345,0
7346,0
7347,3
7348,3
7349,3
7350,1
7351,2
7352,0
7353,1
7354,3
7355,1
7356,0
7357,2
7358,3
7359,3
7360,1
7361,3
7362,1
7363,0
7364,2
7365,0
7366,1
7367,2
7368,3
7369,1
7370,2
7371,0
7372,1
7373,3
7374,1
7375,3
7376,2
7377,3
7378,2
7379,1
7380,2
7381,0
7382,3
7383,3
7384,3
7385,1
7386,1
7387,0
7388,0
7389,0
7390,3
7391,3
7392,0
7393,2
7394,0
7395,2
7396,0
7397,0
7398,0
7399,3
7400,1
7401,3
7402,1
7403,0
7404,3
7405,2
7406,3
7407,1
7408,1
7409,3
7410,0
7411,2
7412,3
7413,0
7414,1
7415,3
7416,2
7417,0
7418,1
7419,3
7420,2
7421,0
7422,2
7423,2
7424,2
7425,2
7426,3
7427,2
7428,0
7429,3
7430,2
7431,3
7432,2
7433,2
7434,3
7435,1
7436,2
7437,3
7438,0
7439,1
7440,0
7441,1
7442,2
7443,3
7444,0
7445,1
7446,3
7447,2
7448,2
7449,2
7450,0
7451,1
7452,2
7453,1
7454,2
7455,0
7456,2
7457,0
7458,3
7459,0
7460,3
7461,1
7462,0
7463,1
7464,0
7465,3
7466,0
7467,3
7468,1
7469,1
7470,1
7471,1
7472,3
7473,2
7474,3
7475,3
7476,3
7477,1
7478,1
7479,2
7480,3
7481,3
7482,3
7483,3
7484,3
7485,3
7486,2
7487,0
7488,3
7489,0
7490,3
7491,3
7492,3
7493,3
7494,0
7495,0
7496,3
7497,2
7498,0
7499,2
7500,3
7501,1
7502,2
7503,2
7504,1
7505,0
7506,3
7507,0
7508,3
7509,3
7510,2
7511,3
7512,3
7513,2
7514,3
7515,3
7516,1
7517,3
7518,3
7519,3
7520,1
7521,3
7522,0
7523,2
7524,3
7525,1
7526,3
7527,3
7528,3
7529,1
7530,2
7531,0
7532,1
7533,3
7534,0
7535,1
7536,1
7537,3
7538,2
7539,0
7540,2
7541,3
7542,2
7543,3
7544,2
7545,1
7546,0
7547,3
7548,1
7549,0
7550,1
7551,1
7552,1
7553,2
7554,3
7555,0
7556,3
7557,2
7558,0
7559,0
7560,0
7561,1
7562,0
7563,1
7564,0
7565,2
7566,3
7567,3
7568,2
7569,1
7570,1
7571,0
7572,0
7573,3
7574,1
7575,3
7576,2
7577,1
7578,3
7579,1
7580,1
7581,2
7582,0
7583,3
7584,1
7585,3
7586,1
7587,3
7588,2
7589,2
7590,0
7591,1
7592,3
7593,1
7594,3
7595,2
7596,1
7597,0
7598,2
7599,0
7600,0
7601,0
7602,3
7603,3
7604,3
7605,0
7606,3
7607,3
7608,1
7609,1
7610,1
7611,1
7612,1
7613,3
7614,0
7615,3
7616,2
7617,0
7618,1
7619,3
7620,1
7621,1
7622,0
7623,3
7624,3
7625,3
7626,2
7627,3
7628,0
7629,3
7630,3
7631,3
7632,3
7633,3
7634,1
7635,3
7636,3
7637,3
7638,3
7639,3
7640,3
7641,0
7642,1
7643,3
7644,0
7645,1
7646,2
7647,3
7648,1
7649,2
7650,1
7651,0
7652,2
7653,3
7654,3
7655,2
7656,0
7657,3
7658,3
7659,3
7660,2
7661,0
7662,2
7663,2
7664,0
7665,2
7666,2
7667,3
7668,1
7669,1
7670,1
7671,0
7672,0
7673,1
7674,2
7675,1
7676,3
7677,3
7678,2
7679,0
7680,1
7681,3
7682,2
7683,2
7684,1
7685,3
7686,0
7687,3
7688,3
7689,0
7690,1
7691,2
7692,1
7693,3
7694,3
7695,2
7696,3
7697,3
7698,0
7699,3
7700,3
7701,3
7702,0
7703,2
7704,2
7705,3
7706,1
7707,2
7708,3
7709,3
7710,1
7711,2
7712,3
7713,2
7714,3
7715,3
7716,0
7717,1
7718,3
7719,3
7720,1
7721,3
7722,1
7723,3
7724,1
7725,2
7726,1
7727,3
7728,2
7729,1
7730,1
7731,0
7732,1
7733,1
7734,1
7735,3
7736,1
7737,1
7738,2
7739,2
7740,2
7741,3
7742,0
7743,3
7744,2
7745,0
7746,3
7747,3
7748,0
7749,2
7750,1
7751,3
7752,2
7753,3
7754,3
7755,2
7756,3
7757,0
7758,0
7759,1
7760,0
7761,2
7762,2
7763,1
7764,0
7765,1
7766,1
7767,3
7768,0
7769,3
7770,1
7771,1
7772,2
7773,2
7774,2
7775,1
7776,3
7777,3
7778,2
7779,1
7780,3
7781,3
7782,2
7783,3
7784,1
7785,1
7786,0
7787,1
7788,3
7789,1
7790,2
7791,1
7792,1
7793,0
7794,2
7795,0
7796,3
7797,3
7798,3
7799,2
7800,2
7801,3
7802,1
7803,3
7804,2
7805,1
7806,0
7807,3
7808,3
7809,3
7810,3
7811,1
7812,3
7813,3
7814,1
7815,3
7816,3
7817,1
7818,2
7819,0
7820,0
7821,1
7822,1
7823,2
7824,3
7825,3
7826,3
7827,3
7828,2
7829,2
7830,1
7831,3
7832,3
7833,1
7834,0
7835,2
7836,1
7837,0
7838,1
7839,3
7840,1
7841,3
7842,1
7843,1
7844,3
7845,3
7846,0
7847,2
7848,1
7849,3
7850,3
7851,3
7852,0
7853,2
7854,2
7855,1
7856,3
7857,3
7858,0
7859,0
7860,1
7861,3
7862,2
7863,3
7864,0
7865,1
7866,0
7867,2
7868,1
7869,3
7870,0
7871,0
7872,3
7873,3
7874,1
7875,1
7876,3
7877,0
7878,0
7879,3
7880,0
7881,0
7882,1
7883,3
7884,0
7885,3
7886,2
7887,3
7888,1
7889,0
7890,2
7891,3
7892,1
7893,3
7894,0
7895,0
7896,0
7897,3
7898,1
7899,2
7900,0
7901,3
7902,3
7903,1
7904,1
7905,1
7906,2
7907,3
7908,3
7909,2
7910,2
7911,2
7912,3
7913,3
7914,0
7915,2
7916,2
7917,1
7918,1
7919,2
7920,3
7921,0
7922,3
7923,0
7924,3
7925,2
7926,3
7927,2
7928,3
7929,3
7930,2
7931,0
7932,0
7933,3
7934,3
7935,1
7936,0
7937,0
7938,3
7939,0
7940,3
7941,2
7942,0
7943,3
7944,0
7945,2
7946,0
7947,2
7948,2
7949,3
7950,0
7951,2
7952,1
7953,2
7954,3
7955,3
7956,3
7957,1
7958,3
7959,1
7960,1
7961,3
7962,1
7963,0
7964,1
7965,1
7966,1
7967,1
7968,3
7969,0
7970,2
7971,1
7972,3
7973,2
7974,1
7975,1
7976,1
7977,3
7978,2
7979,1
7980,1
7981,1
7982,0
7983,1
7984,1
7985,0
7986,2
7987,1
7988,1
7989,1
7990,1
7991,1
7992,2
7993,1
7994,3
7995,2
7996,2
7997,1
7998,2
7999,1
8000,2
8001,0
8002,0
8003,1
8004,0
8005,1
8006,3
8007,0
8008,3
8009,1
8010,3
8011,1
8012,1
8013,2
8014,3
8015,1
8016,2
8017,0
8018,3
8019,3
8020,1
8021,0
8022,1
8023,1
8024,2
8025,1
8026,1
8027,1
8028,3
8029,0
8030,0
8031,3
8032,3
8033,1
8034,2
8035,0
8036,2
8037,0
8038,1
8039,0
8040,2
8041,3
8042,1
8043,2
8044,0
8045,1
8046,2
8047,0
8048,0
8049,1
8050,3
8051,3
8052,0
8053,3
8054,2
8055,1
8056,0
8057,0
8058,3
8059,0
8060,3
8061,3
8062,2
8063,2
8064,2
8065,1
8066,1
8067,3
8068,1
8069,3
8070,1
8071,2
8072,3
8073,3
8074,3
8075,3
8076,2
8077,3
8078,2
8079,1
8080,2
8081,3
8082,2
8083,2
8084,3
8085,3
8086,0
8087,1
8088,1
8089,2
8090,3
8091,0
8092,2
8093,3
8094,1
8095,0
8096,2
8097,3
8098,1
8099,3
8100,0
8101,2
8102,3
8103,1
8104,1
8105,1
8106,2
8107,0
8108,0
8109,3
8110,2
8111,1
8112,2
8113,3
8114,1
8115,0
8116,2
8117,2
8118,0
8119,2
8120,1
8121,1
8122,3
8123,0
8124,3
8125,1
8126,1
8127,2
8128,1
8129,1
8130,0
8131,1
8132,0
8133,3
8134,3
8135,0
8136,3
8137,3
8138,0
8139,3
8140,3
8141,0
8142,0
8143,0
8144,1
8145,0
8146,0
8147,1
8148,1
8149,1
8150,3
8151,3
8152,2
8153,3
8154,0
8155,0
8156,2
8157,3
8158,3
8159,1
8160,2
8161,2
8162,1
8163,3
8164,3
8165,2
8166,1
8167,2
8168,2
8169,0
8170,2
8171,3
8172,0
8173,2
8174,2
8175,2
8176,1
8177,0
8178,2
8179,3
8180,1
8181,3
8182,3
8183,2
8184,3
8185,3
8186,3
8187,0
8188,3
8189,0
8190,0
8191,0
8192,2
8193,0
8194,1
8195,3
8196,3
8197,3
8198,0
8199,1
8200,2
8201,1
8202,3
8203,1
8204,3
8205,3
8206,1
8207,3
8208,3
8209,2
8210,1
8211,1
8212,3
8213,0
8214,3
8215,1
8216,2
8217,0
8218,0
8219,0
8220,2
8221,2
8222,3
8223,1
8224,3
8225,1
8226,0
8227,3
8228,3
8229,3
8230,0
8231,0
8232,0
8233,0
8234,3
8235,1
8236,3
8237,2
8238,3
8239,2
8240,3
8241,1
8242,3
8243,2
8244,1
8245,3
8246,1
8247,0
8248,2
8249,0
8250,2
8251,3
8252,2
8253,3
8254,1
8255,2
8256,3
8257,0
8258,3
8259,3
8260,1
8261,3
8262,2
8263,0
8264,1
8265,3
8266,3
8267,3
8268,0
8269,3
8270,2
8271,1
8272,3
8273,0
8274,2
8275,0
8276,1
8277,3
8278,1
8279,3
8280,2
8281,0
8282,3
8283,0
8284,0
8285,3
8286,2
8287,0
8288,2
8289,3
8290,2
8291,2
8292,1
8293,1
8294,2
8295,2
8296,0
8297,3
8298,0
8299,2
8300,3
8301,1
8302,3
8303,1
8304,1
8305,0
8306,2
8307,1
8308,2
8309,1
8310,2
8311,3
8312,0
8313,2
8314,3
8315,1
8316,2
8317,3
8318,0
8319,3
8320,1
8321,3
8322,2
8323,3
8324,3
8325,1
8326,3
8327,2
8328,1
8329,1
8330,0
8331,0
8332,2
8333,3
8334,3
8335,3
8336,0
8337,1
8338,2
8339,3
8340,3
8341,1
8342,0
8343,0
8344,1
8345,3
8346,0
8347,0
8348,0
8349,0
8350,3
8351,2
8352,3
8353,1
8354,3
8355,0
8356,2
8357,2
8358,0
8359,2
8360,1
8361,3
8362,0
8363,2
8364,3
8365,0
8366,1
8367,3
8368,1
8369,2
8370,2
8371,3
8372,0
8373,3
8374,1
8375,0
8376,3
8377,2
8378,3
8379,3
8380,0
8381,1
8382,2
8383,2
8384,2
8385,0
8386,1
8387,1
8388,2
8389,3
8390,3
8391,1
8392,2
8393,3
8394,1
8395,0
8396,0
8397,3
8398,1
8399,0
8400,1
8401,3
8402,1
8403,3
8404,1
8405,2
8406,1
8407,2
8408,2
8409,3
8410,3
8411,3
8412,1
8413,3
8414,3
8415,1
8416,1
8417,3
8418,3
8419,1
8420,0
8421,3
8422,1
8423,3
8424,3
8425,2
8426,1
8427,2
8428,1
8429,1
8430,3
8431,3
8432,3
8433,1
8434,2
8435,2
8436,3
8437,0
8438,3
8439,3
8440,3
8441,3
8442,3
8443,1
8444,3
8445,2
8446,0
8447,0
8448,2
8449,0
8450,3
8451,3
8452,2
8453,2
8454,2
8455,2
8456,3
8457,1
8458,1
8459,1
8460,3
8461,2
8462,2
8463,2
8464,2
8465,1
8466,2
8467,3
8468,0
8469,2
8470,0
8471,3
8472,3
8473,2
8474,3
8475,0
8476,1
8477,2
8478,1
8479,2
8480,0
8481,2
8482,3
8483,1
8484,3
8485,0
8486,2
8487,2
8488,3
8489,1
8490,1
8491,1
8492,1
8493,2
8494,3
8495,1
8496,1
8497,0
8498,2
8499,3
8500,3
8501,2
8502,3
8503,3
8504,3
8505,3
8506,1
8507,1
8508,2
8509,0
8510,2
8511,0
8512,3
8513,2
8514,1
8515,3
8516,1
8517,0
8518,3
8519,3
8520,1
8521,1
8522,1
8523,0
8524,3
8525,2
8526,3
8527,3
8528,1
8529,2
8530,1
8531,2
8532,3
8533,3
8534,3
8535,0
8536,0
8537,0
8538,0
8539,2
8540,0
8541,3
8542,0
8543,3
8544,0
8545,3
8546,3
8547,3
8548,1
8549,3
8550,1
8551,1
8552,1
8553,1
8554,3
8555,0
8556,2
8557,2
8558,3
8559,3
8560,3
8561,1
8562,2
8563,1
8564,3
8565,2
8566,3
8567,3
8568,1
8569,3
8570,3
8571,2
8572,3
8573,0
8574,2
8575,0
8576,2
8577,2
8578,2
8579,0
8580,0
8581,2
8582,3
8583,2
8584,3
8585,0
8586,0
8587,2
8588,0
8589,1
8590,1
8591,0
8592,0
8593,1
8594,0
8595,1
